2548 3 177 176
2549 3 177 172
2550 3 173 172
2551 2 172 170
2552 1 170 163
2553 1 171 170
2554 3 174 173
2555 3 175 174
2556 3 926 925
2557 3 1477 1476
2558 3 927 926
2559 3 1479 1478
2560 3 1478 1477
2561 3 3105 3104
2562 3 3105 3100
2563 3 3102 3101
2564 3 3101 3100
2565 1 1459 1458
2566 1 1466 1459
2567 1 1467 1466
2568 2 3100 3098
2569 3 678 677
2570 3 677 676
2571 3 679 678
2572 3 3111 3110
2573 2 500 498
2574 3 505 504
2575 3 505 500
2576 3 501 500
2577 3 502 501
2578 3 503 502
2579 3 504 503
2580 3 726 725
2581 3 725 724
2582 3 526 525
2583 3 702 701
2584 3 701 700
2585 3 272 271
2586 3 273 272
2587 3 273 268
2588 3 286 285
2589 3 288 287
2590 3 287 286
2591 3 240 239
2592 3 241 240
2593 3 241 236
2594 3 239 238
2595 3 238 237
2596 1 258 251
2597 1 251 250
2598 1 250 243
2599 2 252 250
2600 1 243 242
2601 3 253 252
2602 1 242 235
2603 2 244 242
2604 2 236 234
2605 3 237 236
2606 3 254 253
2607 1 907 906
2608 3 257 256
2609 3 257 252
2610 3 256 255
2611 3 255 254
2612 3 22 21
2613 3 249 248
2614 3 249 244
2615 3 21 20
2616 3 913 912
2617 3 913 908
2618 3 248 247
2619 3 929 928
2620 3 929 924
2621 1 938 931
2622 1 931 930
2623 3 23 22
2624 3 24 23
2625 3 941 940
2626 3 942 941
2627 2 940 938
2628 3 944 943
2629 3 943 942
2630 3 945 944
2631 3 945 940
2632 1 939 938
2633 3 656 655
2634 3 657 656
2635 3 657 652
2636 3 949 948
2637 3 950 949
2638 1 946 939
2639 2 948 946
2640 3 655 654
2641 3 951 950
2642 3 952 951
2643 3 654 653
2644 3 653 652
2645 2 652 650
2646 1 651 650
2647 3 645 644
2648 1 642 641
2649 1 650 643
2650 1 643 642
2651 3 649 648
2652 3 649 644
2653 2 644 642
2654 3 648 647
2655 3 646 645
2656 3 527 526
2657 3 647 646
2658 3 529 528
2659 3 529 524
2660 3 528 527
2661 3 302 301
2662 3 303 302
2663 3 312 311
2664 3 313 312
2665 3 313 308
2666 3 301 300
2667 3 289 288
2668 3 289 284
2669 2 300 298
2670 3 281 280
2671 3 281 276
2672 3 285 284
2673 2 284 282
2674 1 282 275
2675 1 291 290
2676 1 290 283
2677 1 283 282
2678 1 274 267
2679 1 275 274
2680 1 298 291
2681 2 292 290
2682 1 266 259
2683 2 276 274
2684 1 267 266
2685 3 1806 1805
2686 3 1805 1804
2687 2 1804 1802
2688 3 1807 1806
2689 3 1809 1808
2690 3 1809 1804
2691 3 1808 1807
2692 1 1802 1795
2693 1 906 899
2694 3 909 908
2695 2 908 906
2696 3 910 909
2697 3 911 910
2698 3 912 911
2699 3 879 878
2700 3 880 879
2701 3 953 952
2702 3 953 948
2703 3 881 880
2704 3 881 876
2705 3 1833 1832
2706 3 1833 1828
2707 3 1832 1831
2708 3 1831 1830
2709 1 1954 1947
2710 1 1946 1939
2711 1 1939 1938
2712 1 1947 1946
2713 2 1948 1946
2714 2 1956 1954
2715 3 1953 1952
2716 3 1953 1948
2717 3 1957 1956
2718 3 1958 1957
2719 3 1952 1951
2720 3 1961 1960
2721 3 1961 1956
2722 3 1982 1981
2723 3 1983 1982
2724 1 1978 1971
2725 3 1981 1980
2726 2 1980 1978
2727 1 1979 1978
2728 3 1984 1983
2729 3 1985 1984
2730 3 1985 1980
2731 3 2006 2005
2732 3 1249 1248
2733 3 1249 1244
2734 3 1248 1247
2735 3 1247 1246
2736 3 2005 2004
2737 3 304 303
2738 3 305 304
2739 3 305 300
2740 3 293 292
2741 3 1254 1253
2742 2 1252 1250
2743 3 1257 1256
2744 3 1257 1252
2745 3 1256 1255
2746 3 1255 1254
2747 3 1253 1252
2748 3 294 293
2749 3 280 279
2750 1 1803 1802
2751 3 1817 1816
2752 3 1817 1812
2753 3 1816 1815
2754 2 1812 1810
2755 1 1810 1803
2756 3 1815 1814
2757 3 1813 1812
2758 1 1811 1810
2759 3 1814 1813
2760 3 295 294
2761 1 882 875
2762 3 893 892
2763 1 1818 1811
2764 2 868 866
2765 3 873 872
2766 3 873 868
2767 2 1820 1818
2768 3 1825 1824
2769 3 1825 1820
2770 1 1819 1818
2771 3 1821 1820
2772 3 1824 1823
2773 3 872 871
2774 1 875 874
2775 3 1950 1949
2776 3 1949 1948
2777 1 867 866
2778 3 1951 1950
2779 1 874 867
2780 1 866 859
2781 1 859 858
2782 2 876 874
2783 3 861 860
2784 2 860 858
2785 1 858 851
2786 3 865 864
2787 3 865 860
2788 3 862 861
2789 3 2096 2095
2790 3 2095 2094
2791 3 2094 2093
2792 3 2097 2096
2793 3 2097 2092
2794 3 1960 1959
2795 3 2093 2092
2796 3 1959 1958
2797 3 797 796
2798 3 1992 1991
2799 1 1986 1979
2800 1 1995 1994
2801 3 799 798
2802 1 1994 1987
2803 2 1988 1986
2804 1 1987 1986
2805 3 798 797
2806 2 1996 1994
2807 3 2001 2000
2808 3 2001 1996
2809 3 1993 1992
2810 3 1993 1988
2811 3 2000 1999
2812 3 1991 1990
2813 2 1244 1242
2814 3 1246 1245
2815 3 1245 1244
2816 3 2246 2245
2817 3 2248 2247
2818 3 2247 2246
2819 3 1327 1326
2820 3 2245 2244
2821 3 1328 1327
2822 3 2249 2248
2823 3 2249 2244
2824 3 1312 1311
2825 3 1311 1310
2826 1 1251 1250
2827 1 1250 1243
2828 3 1313 1312
2829 3 1313 1308
2830 3 1261 1260
2831 3 1263 1262
2832 3 1262 1261
2833 1 1307 1306
2834 2 1284 1282
2835 3 1285 1284
2836 3 1286 1285
2837 3 1287 1286
2838 3 1289 1288
2839 3 1289 1284
2840 3 856 855
2841 3 855 854
2842 3 1822 1821
2843 3 1823 1822
2844 3 857 856
2845 3 857 852
2846 2 852 850
2847 1 850 843
2848 1 851 850
2849 3 863 862
2850 3 864 863
2851 3 854 853
2852 3 853 852
2853 1 843 842
2854 1 842 835
2855 1 834 827
2856 1 802 795
2857 1 795 794
2858 1 803 802
2859 1 794 787
2860 1 787 786
2861 1 786 779
2862 3 829 828
2863 2 796 794
2864 3 801 800
2865 3 801 796
2866 3 800 799
2867 1 779 778
2868 2 788 786
2869 3 793 792
2870 3 793 788
2871 3 792 791
2872 3 2270 2269
2873 3 2269 2268
2874 3 2271 2270
2875 2 2268 2266
2876 3 2273 2272
2877 3 2273 2268
2878 3 1329 1328
2879 3 1329 1324
2880 3 1326 1325
2881 3 2272 2271
2882 3 1325 1324
2883 2 1324 1322
2884 1 1330 1323
2885 1 1315 1314
2886 1 1322 1315
2887 1 1323 1322
2888 1 1314 1307
2889 2 1316 1314
2890 3 1321 1320
2891 3 1321 1316
2892 1 1338 1331
2893 3 1288 1287
2894 1 1347 1346
2895 2 1356 1354
2896 3 1361 1360
2897 3 1361 1356
2898 3 1360 1359
2899 3 1359 1358
2900 3 2791 2790
2901 3 2792 2791
2902 3 2793 2792
2903 3 2793 2788
2904 3 2808 2807
2905 3 2807 2806
2906 3 2806 2805
2907 3 2805 2804
2908 3 2809 2808
2909 3 2809 2804
2910 2 2804 2802
2911 1 2795 2794
2912 1 810 803
2913 1 826 819
2914 1 818 811
2915 1 811 810
2916 3 825 824
2917 3 825 820
2918 2 820 818
2919 3 821 820
2920 1 819 818
2921 3 822 821
2922 1 827 826
2923 1 778 771
2924 3 784 783
2925 2 780 778
2926 3 785 784
2927 3 785 780
2928 3 781 780
2929 3 782 781
2930 3 783 782
2931 1 3115 3114
2932 1 3122 3115
2933 1 3123 3122
2934 3 3134 3133
2935 1 763 762
2936 1 771 770
2937 3 773 772
2938 3 774 773
2939 3 777 776
2940 3 777 772
2941 2 772 770
2942 1 770 763
2943 3 776 775
2944 3 775 774
2945 1 738 731
2946 3 2279 2278
2947 3 2278 2277
2948 3 2277 2276
2949 3 745 744
2950 3 745 740
2951 3 744 743
2952 3 743 742
2953 2 740 738
2954 3 741 740
2955 3 742 741
2956 1 1339 1338
2957 3 1343 1342
2958 3 1342 1341
2959 3 1345 1344
2960 3 1345 1340
2961 3 1341 1340
2962 2 1340 1338
2963 3 1344 1343
2964 1 203 202
2965 1 210 203
2966 3 213 212
2967 2 212 210
2968 3 1357 1356
2969 3 1358 1357
2970 3 217 216
2971 3 217 212
2972 3 216 215
2973 3 2801 2800
2974 3 2801 2796
2975 3 2800 2799
2976 3 2799 2798
2977 3 221 220
2978 3 222 221
2979 3 223 222
2980 2 1436 1434
2981 3 1441 1440
2982 3 1441 1436
2983 3 1439 1438
2984 3 1440 1439
2985 3 1437 1436
2986 3 1438 1437
2987 3 2798 2797
2988 3 2797 2796
2989 2 2796 2794
2990 3 6 5
2991 3 823 822
2992 3 824 823
2993 2 3124 3122
2994 3 3125 3124
2995 3 3126 3125
2996 3 3127 3126
2997 3 3128 3127
2998 3 3129 3128
2999 3 3129 3124
3000 3 3110 3109
3001 3 3109 3108
3002 1 3114 3107
3003 1 3106 3099
3004 1 3107 3106
3005 2 3108 3106
3006 3 3137 3136
3007 3 3137 3132
3008 3 3112 3111
3009 3 3113 3112
3010 3 3113 3108
3011 3 3136 3135
3012 2 3132 3130
3013 1 3130 3123
3014 1 3131 3130
3015 3 3135 3134
3016 3 712 711
3017 3 713 712
3018 3 713 708
3019 2 708 706
3020 3 711 710
3021 3 710 709
3022 3 709 708
3023 3 717 716
3024 3 718 717
3025 2 724 722
3026 2 716 714
3027 1 722 715
3028 1 723 722
3029 1 706 699
3030 1 707 706
3031 1 715 714
3032 1 714 707
3033 1 202 195
3034 3 205 204
3035 3 206 205
3036 2 204 202
3037 3 207 206
3038 3 208 207
3039 3 209 208
3040 3 209 204
3041 3 229 228
3042 3 183 182
3043 3 182 181
3044 1 235 234
3045 3 246 245
3046 3 245 244
3047 1 211 210
3048 1 234 227
3049 3 225 224
3050 3 225 220
3051 1 219 218
3052 1 227 226
3053 2 220 218
3054 1 218 211
3055 1 226 219
3056 2 228 226
3057 3 224 223
3058 3 25 24
3059 3 25 20
3060 3 247 246
3061 3 15 14
3062 3 16 15
3063 3 17 16
3064 3 17 12
3065 3 14 13
3066 3 1449 1448
3067 3 1449 1444
3068 3 928 927
3069 2 1444 1442
3070 3 1445 1444
3071 3 1448 1447
3072 3 1446 1445
3073 3 1447 1446
3074 3 680 679
3075 3 328 327
3076 2 676 674
3077 3 681 680
3078 3 681 676
3079 1 674 667
3080 1 667 666
3081 3 327 326
3082 1 666 659
3083 2 668 666
3084 3 673 672
3085 3 673 668
3086 1 698 691
3087 1 675 674
3088 1 682 675
3089 2 684 682
3090 3 695 694
3091 3 696 695
3092 1 690 683
3093 3 697 696
3094 3 697 692
3095 2 692 690
3096 1 691 690
3097 1 683 682
3098 3 693 692
3099 3 694 693
3100 2 700 698
3101 3 703 702
3102 3 704 703
3103 3 705 704
3104 3 705 700
3105 3 2585 2584
3106 3 2585 2580
3107 3 2582 2581
3108 3 2584 2583
3109 3 2583 2582
3110 3 2728 2727
3111 3 317 316
3112 3 2729 2728
3113 3 2729 2724
3114 3 318 317
3115 3 316 315
3116 3 319 318
3117 1 2714 2707
3118 1 2722 2715
3119 1 2723 2722
3120 1 2730 2723
3121 2 2732 2730
3122 3 2733 2732
3123 3 2734 2733
3124 3 2735 2734
3125 3 2736 2735
3126 3 2709 2708
3127 3 2710 2709
3128 1 26 19
3129 1 35 34
3130 1 27 26
3131 3 37 36
3132 3 39 38
3133 2 36 34
3134 3 40 39
3135 1 34 27
3136 3 41 40
3137 3 41 36
3138 3 38 37
3139 3 46 45
3140 3 669 668
3141 3 672 671
3142 3 670 669
3143 1 659 658
3144 3 671 670
3145 3 2111 2110
3146 3 2110 2109
3147 3 2112 2111
3148 3 368 367
3149 3 665 664
3150 3 665 660
3151 1 658 651
3152 3 367 366
3153 3 664 663
3154 3 661 660
3155 2 660 658
3156 3 662 661
3157 3 663 662
3158 3 2038 2037
3159 3 2037 2036
3160 2 2036 2034
3161 3 311 310
3162 2 308 306
3163 3 310 309
3164 3 309 308
3165 1 307 306
3166 3 320 319
3167 3 320 315
3168 2 315 314
3169 1 306 299
3170 1 299 298
3171 1 314 307
3172 3 2718 2717
3173 3 1789 1788
3174 3 2717 2716
3175 3 1800 1799
3176 3 1799 1798
3177 3 1798 1797
3178 3 1797 1796
3179 3 1801 1800
3180 3 1801 1796
3181 2 1796 1794
3182 1 1787 1786
3183 1 1794 1787
3184 1 1795 1794
3185 2 1788 1786
3186 3 2711 2710
3187 3 2712 2711
3188 3 1793 1792
3189 3 1793 1788
3190 3 1838 1837
3191 3 1840 1839
3192 2 1836 1834
3193 3 1841 1840
3194 3 1841 1836
3195 1 1834 1827
3196 1 1827 1826
3197 3 1839 1838
3198 3 1837 1836
3199 1 1842 1835
3200 1 1835 1834
3201 3 48 47
3202 3 47 46
3203 3 1864 1863
3204 3 1830 1829
3205 2 1828 1826
3206 3 2104 2103
3207 3 2105 2104
3208 3 2105 2100
3209 3 2109 2108
3210 1 2106 2099
3211 2 2108 2106
3212 1 2099 2098
3213 1 2098 2091
3214 2 2100 2098
3215 3 2101 2100
3216 3 2113 2112
3217 3 2113 2108
3218 1 2091 2090
3219 3 2103 2102
3220 3 2069 2068
3221 1 2067 2066
3222 1 2066 2059
3223 3 2070 2069
3224 3 2102 2101
3225 2 2068 2066
3226 3 2071 2070
3227 3 2072 2071
3228 3 2073 2072
3229 3 2073 2068
3230 3 2008 2007
3231 3 2007 2006
3232 3 2009 2008
3233 3 2009 2004
3234 2 2004 2002
3235 1 2002 1995
3236 1 2027 2026
3237 2 2028 2026
3238 1 2003 2002
3239 1 2034 2027
3240 1 2019 2018
3241 1 2026 2019
3242 1 2018 2011
3243 1 2011 2010
3244 1 2010 2003
3245 3 2029 2028
3246 2 2020 2018
3247 3 2025 2024
3248 3 2025 2020
3249 3 2030 2029
3250 3 297 296
3251 3 297 292
3252 3 2022 2021
3253 3 2021 2020
3254 3 2023 2022
3255 3 2024 2023
3256 3 296 295
3257 3 1783 1782
3258 1 1786 1779
3259 2 1780 1778
3260 1 1778 1771
3261 3 1782 1781
3262 3 1781 1780
3263 1 1779 1778
3264 1 1771 1770
3265 1 1770 1763
3266 3 1777 1776
3267 3 1777 1772
3268 3 1848 1847
3269 3 1849 1848
3270 3 1849 1844
3271 3 869 868
3272 3 871 870
3273 3 870 869
3274 1 1826 1819
3275 2 1772 1770
3276 3 1773 1772
3277 1 2107 2106
3278 3 1829 1828
3279 1 2114 2107
3280 2 2116 2114
3281 3 2120 2119
3282 3 2121 2120
3283 3 2121 2116
3284 3 2119 2118
3285 3 2118 2117
3286 3 2117 2116
3287 2 2092 2090
3288 3 2086 2085
3289 1 2090 2083
3290 1 2083 2082
3291 1 2082 2075
3292 3 2085 2084
3293 2 2084 2082
3294 3 2089 2088
3295 3 2089 2084
3296 3 2088 2087
3297 3 2087 2086
3298 1 2075 2074
3299 3 1999 1998
3300 1 2074 2067
3301 3 1997 1996
3302 3 1998 1997
3303 3 2014 2013
3304 3 2254 2253
3305 3 2253 2252
3306 3 2257 2256
3307 3 2257 2252
3308 2 2244 2242
3309 3 2013 2012
3310 2 2012 2010
3311 3 2017 2016
3312 3 2017 2012
3313 3 2016 2015
3314 3 2015 2014
3315 3 1310 1309
3316 1 2242 2241
3317 3 967 966
3318 2 1308 1306
3319 3 1309 1308
3320 1 1299 1298
3321 1 1306 1299
3322 3 966 965
3323 1 1298 1291
3324 1 1755 1754
3325 1 1762 1755
3326 2 1756 1754
3327 1 1763 1762
3328 3 1757 1756
3329 1 1282 1281
3330 1 1291 1290
3331 3 1295 1294
3332 3 1296 1295
3333 1 1290 1283
3334 3 1297 1296
3335 3 1297 1292
3336 2 1292 1290
3337 3 1293 1292
3338 3 1294 1293
3339 1 1283 1282
3340 3 1758 1757
3341 3 1753 1752
3342 3 1753 1748
3343 3 1752 1751
3344 3 845 844
3345 3 1776 1775
3346 3 1775 1774
3347 3 1774 1773
3348 3 848 847
3349 3 849 848
3350 3 849 844
3351 2 844 842
3352 3 1761 1760
3353 3 1761 1756
3354 3 847 846
3355 3 1750 1749
3356 3 1751 1750
3357 3 838 837
3358 3 839 838
3359 3 837 836
3360 3 840 839
3361 3 841 840
3362 3 841 836
3363 1 835 834
3364 2 836 834
3365 1 2858 2851
3366 3 789 788
3367 3 830 829
3368 3 831 830
3369 1 2867 2866
3370 1 2874 2867
3371 3 832 831
3372 2 2875 2874
3373 3 2876 2875
3374 3 790 789
3375 1 2266 2259
3376 3 791 790
3377 2 2252 2250
3378 1 2259 2258
3379 1 2251 2250
3380 3 2261 2260
3381 1 2250 2243
3382 2 2260 2258
3383 1 2258 2251
3384 1 2267 2266
3385 3 2280 2279
3386 3 2265 2264
3387 3 2265 2260
3388 3 2264 2263
3389 3 975 974
3390 3 974 973
3391 1 2243 2242
3392 3 2321 2320
3393 3 2321 2316
3394 3 2320 2319
3395 3 2319 2318
3396 3 1317 1316
3397 3 1301 1300
3398 3 2318 2317
3399 3 1320 1319
3400 2 1300 1298
3401 3 1302 1301
3402 3 1009 1008
3403 3 1009 1004
3404 3 1303 1302
3405 3 1318 1317
3406 3 1305 1304
3407 3 1305 1300
3408 3 1304 1303
3409 3 1319 1318
3410 3 1008 1007
3411 3 2781 2780
3412 2 2780 2778
3413 2 2788 2786
3414 3 2790 2789
3415 3 2789 2788
3416 1 2787 2786
3417 1 2779 2778
3418 3 1759 1758
3419 3 1760 1759
3420 1 2802 2795
3421 1 2803 2802
3422 1 2818 2811
3423 1 2810 2803
3424 1 2811 2810
3425 3 846 845
3426 2 2812 2810
3427 3 2817 2816
3428 3 2817 2812
3429 2 2860 2858
3430 2 828 826
3431 3 833 832
3432 3 833 828
3433 3 2864 2863
3434 3 2865 2864
3435 3 2865 2860
3436 3 2813 2812
3437 3 2815 2814
3438 3 2814 2813
3439 3 2816 2815
3440 3 3133 3132
3441 3 3157 3156
3442 3 3158 3157
3443 3 3159 3158
3444 2 3156 3154
3445 3 3161 3160
3446 3 3161 3156
3447 3 3160 3159
3448 1 3155 3154
3449 3 2879 2878
3450 3 2880 2879
3451 3 2880 2875
3452 3 2877 2876
3453 3 2878 2877
3454 3 2289 2288
3455 3 2289 2284
3456 3 2288 2287
3457 3 2262 2261
3458 3 2263 2262
3459 3 2281 2280
3460 3 2281 2276
3461 2 2276 2274
3462 1 2274 2267
3463 2 2284 2282
3464 1 2275 2274
3465 1 2291 2290
3466 1 2290 2283
3467 1 2282 2275
3468 1 2283 2282
3469 2 2292 2290
3470 3 2297 2296
3471 3 2297 2292
3472 3 2296 2295
3473 3 2293 2292
3474 3 214 213
3475 3 215 214
3476 3 2294 2293
3477 3 2295 2294
3478 3 1006 1005
3479 3 1007 1006
3480 1 2786 2779
3481 1 2770 2763
3482 2 2772 2770
3483 3 2777 2776
3484 3 2777 2772
3485 1 2771 2770
3486 3 2773 2772
3487 3 2774 2773
3488 3 2776 2775
3489 3 2775 2774
3490 1 2778 2771
3491 1 2827 2826
3492 3 5 4
3493 1 2794 2787
3494 3 7 6
3495 3 2832 2831
3496 3 2833 2832
3497 3 2833 2828
3498 1 2819 2818
3499 3 2830 2829
3500 3 2829 2828
3501 3 2831 2830
3502 2 2828 2826
3503 1 2826 2819
3504 2 4 2
3505 1 2834 2827
3506 3 8 7
3507 3 2847 2846
3508 3 2848 2847
3509 3 2846 2845
3510 3 9 8
3511 3 9 4
3512 3 2849 2848
3513 3 2849 2844
3514 3 2845 2844
3515 1 2842 2835
3516 1 2835 2834
3517 2 2844 2842
3518 3 326 325
3519 3 685 684
3520 3 687 686
3521 3 688 687
3522 3 686 685
3523 1 3154 3147
3524 1 3147 3146
3525 1 3146 3139
3526 1 3139 3138
3527 1 3138 3131
3528 2 3148 3146
3529 3 3141 3140
3530 2 3140 3138
3531 3 3167 3166
3532 3 689 688
3533 3 689 684
3534 3 2286 2285
3535 3 2287 2286
3536 3 3165 3164
3537 3 3166 3165
3538 1 699 698
3539 3 721 720
3540 3 721 716
3541 3 720 719
3542 3 2285 2284
3543 3 2599 2598
3544 3 2598 2597
3545 3 2597 2596
3546 3 2600 2599
3547 3 2601 2600
3548 3 2601 2596
3549 3 719 718
3550 3 2605 2604
3551 3 2606 2605
3552 3 2608 2607
3553 3 2607 2606
3554 3 230 229
3555 3 231 230
3556 1 2731 2730
3557 3 2737 2736
3558 3 2737 2732
3559 3 232 231
3560 3 233 232
3561 3 233 228
3562 3 2753 2752
3563 3 2753 2748
3564 3 2752 2751
3565 2 20 18
3566 2 12 10
3567 3 13 12
3568 1 11 10
3569 1 18 11
3570 1 19 18
3571 3 2751 2750
3572 3 2750 2749
3573 1 10 3
3574 3 33 32
3575 3 33 28
3576 1 3 2
3577 1 2 1
3578 2 28 26
3579 3 3149 3148
3580 3 31 30
3581 3 3152 3151
3582 3 3142 3141
3583 3 3153 3152
3584 3 3153 3148
3585 3 30 29
3586 3 3143 3142
3587 3 3145 3144
3588 3 3145 3140
3589 3 3144 3143
3590 3 29 28

Angles

1 2 322 323 330
2 1 321 322 323
3 2 330 331 338
4 1 323 330 331
5 3 330 332 333
6 3 330 332 337
7 3 336 337 332
8 3 335 336 337
9 3 322 324 325
10 3 322 324 329
11 3 334 335 336
12 3 332 333 334
13 3 333 334 335
14 3 324 325 326
15 3 328 329 324
16 2 346 347 354
17 3 360 361 356
18 3 2591 2592 2593
19 3 2586 2588 2589
20 3 2586 2588 2593
21 3 2592 2593 2588
22 1 2571 2578 2579
23 2 2570 2571 2578
24 2 2562 2563 2570
25 1 2561 2562 2563
26 1 2563 2570 2571
27 1 2579 2586 2587
28 2 2578 2579 2586
29 3 2578 2580 2581
30 3 2578 2580 2585
31 3 2580 2581 2582
32 2 2586 2587 2594
33 3 2725 2726 2727
34 3 2894 2895 2896
35 3 2726 2727 2728
36 3 2724 2725 2726
37 3 2722 2724 2725
38 3 2722 2724 2729
39 3 2615 2616 2617
40 3 2893 2894 2895
41 3 2895 2896 2897
42 1 2699 2706 2707
43 2 2706 2707 2714
44 1 2691 2698 2699
45 2 2698 2699 2706
46 2 2690 2691 2698
47 1 2683 2690 2691
48 3 2706 2708 2709
49 3 2706 2708 2713
50 3 2698 2700 2701
51 3 2698 2700 2705
52 3 2704 2705 2700
53 3 2714 2716 2717
54 3 2714 2716 2721
55 2 2714 2715 2722
56 3 2690 2692 2693
57 3 2690 2692 2697
58 3 2692 2693 2694
59 3 2693 2694 2695
60 3 2696 2697 2692
61 3 2694 2695 2696
62 3 2695 2696 2697
63 2 2682 2683 2690
64 2 42 43 50
65 2 50 51 58
66 1 43 50 51
67 1 51 58 59
68 3 48 49 44
69 1 35 42 43
70 3 42 44 45
71 3 42 44 49
72 3 50 52 53
73 3 50 52 57
74 3 56 57 52
75 3 44 45 46
76 3 52 53 54
77 3 53 54 55
78 3 375 376 377
79 3 372 373 374
80 3 376 377 372
81 3 370 372 373
82 3 370 372 377
83 2 362 363 370
84 2 370 371 378
85 1 363 370 371
86 1 371 378 379
87 1 355 362 363
88 2 354 355 362
89 3 359 360 361
90 3 358 359 360
91 3 356 357 358
92 1 347 354 355
93 3 354 356 357
94 3 354 356 361
95 3 357 358 359
96 3 368 369 364
97 3 362 364 365
98 3 362 364 369
99 3 364 365 366
100 3 365 366 367
101 3 2570 2572 2573
102 3 2570 2572 2577
103 3 2576 2577 2572
104 3 2572 2573 2574
105 3 2046 2047 2048
106 3 2575 2576 2577
107 3 2574 2575 2576
108 3 2573 2574 2575
109 3 2038 2039 2040
110 3 2039 2040 2041
111 3 2040 2041 2036
112 3 2919 2920 2921
113 3 2918 2919 2920
114 3 2914 2916 2917
115 3 2914 2916 2921
116 3 2920 2921 2916
117 3 2916 2917 2918
118 1 2907 2914 2915
119 2 2906 2907 2914
120 3 2917 2918 2919
121 3 2906 2908 2909
122 3 2906 2908 2913
123 3 2912 2913 2908
124 1 2899 2906 2907
125 3 2718 2719 2720
126 3 2719 2720 2721
127 3 2720 2721 2716
128 3 2700 2701 2702
129 3 2701 2702 2703
130 3 1789 1790 1791
131 3 2908 2909 2910
132 3 2909 2910 2911
133 3 2702 2703 2704
134 2 2898 2899 2906
135 3 2712 2713 2708
136 3 1854 1855 1856
137 3 1853 1854 1855
138 3 1790 1791 1792
139 3 1855 1856 1857
140 3 1856 1857 1852
141 3 1850 1852 1853
142 3 1850 1852 1857
143 3 1852 1853 1854
144 3 1791 1792 1793
145 2 1842 1843 1850
146 3 2703 2704 2705
147 3 60 61 62
148 3 373 374 375
149 3 374 375 376
150 3 1862 1863 1864
151 1 1843 1850 1851
152 3 61 62 63
153 2 1850 1851 1858
154 3 1858 1860 1861
155 3 1858 1860 1865
156 3 1860 1861 1862
157 3 1861 1862 1863
158 1 1851 1858 1859
159 2 1858 1859 1866
160 3 380 381 382
161 3 378 380 381
162 3 378 380 385
163 3 381 382 383
164 3 384 385 380
165 3 383 384 385
166 3 382 383 384
167 3 2143 2144 2145
168 3 2045 2046 2047
169 3 2060 2061 2062
170 3 2061 2062 2063
171 3 2044 2045 2046
172 3 2058 2060 2061
173 3 2058 2060 2065
174 1 2051 2058 2059
175 1 2043 2050 2051
176 2 2050 2051 2058
177 3 2047 2048 2049
178 2 2042 2043 2050
179 3 2042 2044 2045
180 3 2042 2044 2049
181 3 2048 2049 2044
182 1 2035 2042 2043
183 3 2941 2942 2943
184 3 2940 2941 2942
185 3 2942 2943 2944
186 2 2034 2035 2042
187 3 2032 2033 2028
188 3 2052 2053 2054
189 3 2911 2912 2913
190 3 2030 2031 2032
191 3 2031 2032 2033
192 3 2910 2911 2912
193 3 1784 1785 1780
194 3 1783 1784 1785
195 3 1916 1917 1918
196 3 1917 1918 1919
197 3 1918 1919 1920
198 3 1767 1768 1769
199 3 1844 1845 1846
200 3 1877 1878 1879
201 3 1845 1846 1847
202 3 1846 1847 1848
203 3 1842 1844 1845
204 3 1842 1844 1849
205 3 1878 1879 1880
206 3 1768 1769 1764
207 3 1879 1880 1881
208 3 1864 1865 1860
209 1 1859 1866 1867
210 2 2114 2115 2122
211 3 2128 2129 2124
212 3 2127 2128 2129
213 3 2126 2127 2128
214 3 2122 2124 2125
215 3 2122 2124 2129
216 3 2079 2080 2081
217 3 2078 2079 2080
218 3 2080 2081 2076
219 1 2123 2130 2131
220 3 2130 2132 2133
221 3 2130 2132 2137
222 2 2130 2131 2138
223 3 2077 2078 2079
224 3 2135 2136 2137
225 3 2074 2076 2077
226 3 2074 2076 2081
227 3 2076 2077 2078
228 3 2136 2137 2132
229 3 2134 2135 2136
230 3 2063 2064 2065
231 3 2064 2065 2060
232 3 2342 2343 2344
233 3 2343 2344 2345
234 3 2344 2345 2340
235 3 2338 2340 2341
236 3 2338 2340 2345
237 3 2341 2342 2343
238 3 2340 2341 2342
239 2 2058 2059 2066
240 3 2254 2255 2256
241 3 2255 2256 2257
242 3 2050 2052 2053
243 3 2050 2052 2057
244 3 2053 2054 2055
245 3 2056 2057 2052
246 3 2055 2056 2057
247 3 2054 2055 2056
248 3 970 972 973
249 3 970 972 977
250 3 976 977 972
251 1 963 970 971
252 3 975 976 977
253 3 980 981 982
254 3 967 968 969
255 3 968 969 964
256 3 962 964 965
257 3 962 964 969
258 2 962 963 970
259 2 970 971 978
260 3 978 980 981
261 3 978 980 985
262 1 971 978 979
263 3 984 985 980
264 3 1711 1712 1713
265 3 964 965 966
266 1 961 962 963
267 3 1766 1767 1768
268 3 1765 1766 1767
269 3 1764 1765 1766
270 3 1710 1711 1712
271 3 1709 1710 1711
272 3 1708 1709 1710
273 3 1712 1713 1708
274 3 997 998 999
275 3 1762 1764 1765
276 3 1762 1764 1769
277 1 1747 1754 1755
278 2 1738 1739 1746
279 1 1739 1746 1747
280 1 1731 1738 1739
281 2 1746 1747 1754
